created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-02-08T11:50:21+00:00,5651,28.30,27.70,29.00,28.10,28.30,,,,
2026-02-08T11:56:21+00:00,5652,28.20,27.50,28.90,28.00,28.20,,,,
2026-02-08T12:02:21+00:00,5653,28.10,27.40,28.90,28.00,28.30,,,,
2026-02-08T12:08:21+00:00,5654,28.10,27.30,28.90,27.90,28.20,,,,
2026-02-08T12:14:21+00:00,5655,28.10,27.10,28.80,27.90,28.20,,,,
2026-02-08T12:20:21+00:00,5656,28.10,27.10,28.60,27.70,28.00,,,,
2026-02-08T12:26:21+00:00,5657,28.00,27.00,28.50,27.70,27.90,,,,
2026-02-08T12:32:21+00:00,5658,28.00,26.90,28.60,27.70,27.90,,,,
2026-02-08T12:38:21+00:00,5659,28.00,26.80,28.50,27.60,27.80,,,,
2026-02-08T12:44:21+00:00,5660,28.00,26.70,28.40,27.50,27.70,,,,
2026-02-08T12:50:21+00:00,5661,27.90,26.70,28.30,27.50,27.60,,,,
2026-02-08T12:56:21+00:00,5662,27.90,26.70,28.20,27.30,27.60,,,,
2026-02-08T13:02:21+00:00,5663,27.80,26.60,28.10,27.20,27.50,,,,
2026-02-08T13:08:21+00:00,5664,27.80,26.60,28.10,27.20,27.40,,,,
2026-02-08T13:14:21+00:00,5665,27.80,26.40,28.00,27.10,27.30,,,,
2026-02-08T13:20:21+00:00,5666,27.90,26.40,28.00,27.00,27.40,,,,
2026-02-08T13:26:21+00:00,5667,28.10,26.20,27.90,26.90,27.30,,,,
2026-02-08T13:32:21+00:00,5668,28.10,26.20,27.80,26.80,27.10,,,,
2026-02-08T13:38:21+00:00,5669,28.10,26.00,27.70,26.70,27.00,,,,
2026-02-08T13:44:21+00:00,5670,28.10,26.00,27.60,26.70,26.90,,,,
2026-02-08T13:50:23+00:00,5671,28.10,25.90,27.60,26.70,26.90,,,,
2026-02-08T13:56:21+00:00,5672,28.10,26.10,27.50,26.60,26.90,,,,
2026-02-08T14:02:21+00:00,5673,28.10,26.00,27.50,26.60,26.90,,,,
2026-02-08T14:08:21+00:00,5674,28.10,26.00,27.50,26.60,26.90,,,,
2026-02-09T01:35:49+00:00,5675,28.30,37.80,29.70,35.20,34.70,,,,
2026-02-09T01:41:48+00:00,5676,28.50,39.30,30.50,37.10,36.20,,,,
2026-02-09T01:47:49+00:00,5677,28.40,36.90,30.00,35.00,34.80,,,,
2026-02-09T01:53:48+00:00,5678,28.50,39.50,30.60,36.20,37.00,,,,
2026-02-09T01:59:48+00:00,5679,28.50,39.00,31.10,37.20,37.20,,,,
2026-02-09T02:05:49+00:00,5680,28.50,41.10,31.70,38.50,38.30,,,,
2026-02-09T02:11:49+00:00,5681,28.50,39.80,31.90,38.30,38.10,,,,
2026-02-09T02:17:49+00:00,5682,29.50,42.30,32.50,39.90,39.70,,,,
2026-02-09T02:23:49+00:00,5683,30.30,43.10,33.00,41.20,40.70,,,,
2026-02-09T02:29:49+00:00,5684,29.90,42.10,33.30,40.90,40.10,,,,
2026-02-09T02:35:52+00:00,5685,29.00,46.70,34.00,42.10,41.20,,,,
2026-02-09T02:41:50+00:00,5686,28.90,46.60,34.20,41.70,41.00,,,,
2026-02-09T02:47:50+00:00,5687,28.80,46.70,34.20,42.40,41.60,,,,
2026-02-09T02:53:50+00:00,5688,28.70,45.40,34.40,41.90,41.60,,,,
2026-02-09T02:59:50+00:00,5689,28.80,49.40,35.40,45.50,45.60,,,,
2026-02-09T03:05:50+00:00,5690,28.70,43.00,34.40,42.00,41.70,,,,
2026-02-09T03:11:50+00:00,5691,28.80,50.10,36.00,50.90,48.50,,,,
2026-02-09T03:17:50+00:00,5692,28.70,45.30,35.70,44.80,44.20,,,,
2026-02-09T03:23:50+00:00,5693,28.70,,35.10,43.30,42.90,,,,
2026-02-09T03:29:50+00:00,5694,28.70,40.80,34.10,39.70,39.60,,,,
2026-02-09T03:35:49+00:00,5695,28.70,38.10,33.10,37.20,37.20,,,,
2026-02-09T03:41:51+00:00,5696,28.70,36.70,32.50,36.40,36.40,,,,
2026-02-09T03:47:50+00:00,5697,28.70,37.30,32.50,36.90,36.80,,,,
2026-02-09T03:53:49+00:00,5698,28.70,37.30,32.80,37.70,37.40,,,,
2026-02-09T03:59:50+00:00,5699,28.70,37.80,32.40,38.10,37.80,,,,
2026-02-09T04:05:49+00:00,5700,28.70,38.50,33.00,38.80,38.60,,,,
2026-02-09T04:11:50+00:00,5701,28.80,45.10,34.10,45.30,45.70,,,,
2026-02-09T04:17:50+00:00,5702,28.70,39.00,33.50,38.90,39.30,,,,
2026-02-09T04:23:50+00:00,5703,28.80,39.60,33.50,39.30,39.90,,,,
2026-02-09T04:29:49+00:00,5704,28.70,37.80,33.50,37.30,37.60,,,,
2026-02-09T04:35:50+00:00,5705,28.70,38.50,33.50,38.30,38.50,,,,
2026-02-09T04:41:50+00:00,5706,28.70,37.40,33.40,36.90,37.20,,,,
2026-02-09T04:47:50+00:00,5707,28.70,36.50,33.00,36.00,36.10,,,,
2026-02-09T04:53:50+00:00,5708,28.70,35.40,32.50,34.90,35.20,,,,
2026-02-09T04:59:50+00:00,5709,28.70,35.20,32.40,35.00,35.20,,,,
2026-02-09T05:05:51+00:00,5710,28.70,34.90,32.10,34.50,34.80,,,,
2026-02-09T05:11:51+00:00,5711,28.80,36.40,32.80,39.20,37.70,,,,
2026-02-09T05:17:51+00:00,5712,28.90,36.70,33.00,38.60,37.90,,,,
2026-02-09T05:23:51+00:00,5713,28.90,35.90,32.90,37.00,36.60,,,,
2026-02-09T05:29:51+00:00,5714,28.80,35.20,32.50,35.20,35.40,,,,
2026-02-09T05:35:51+00:00,5715,28.90,34.30,32.00,34.30,34.50,,,,
2026-02-09T05:41:51+00:00,5716,28.90,34.60,32.20,34.20,34.40,,,,
2026-02-09T05:47:52+00:00,5717,28.90,33.20,31.50,33.20,33.30,,,,
2026-02-09T05:53:52+00:00,5718,28.80,33.30,31.50,33.20,33.30,,,,
2026-02-09T05:59:52+00:00,5719,28.80,33.20,31.60,33.20,33.40,,,,
2026-02-09T06:05:52+00:00,5720,28.80,33.50,31.70,33.00,33.30,,,,
2026-02-09T06:11:52+00:00,5721,28.80,33.20,31.20,32.70,32.80,,,,
2026-02-09T06:17:53+00:00,5722,28.60,33.60,31.40,33.70,33.80,,,,
2026-02-09T06:23:53+00:00,5723,28.50,34.20,32.00,34.70,34.70,,,,
2026-02-09T06:29:53+00:00,5724,28.50,34.40,32.00,35.60,35.50,,,,
2026-02-09T06:35:53+00:00,5725,28.40,34.40,32.00,36.20,36.00,,,,
2026-02-09T06:41:53+00:00,5726,28.30,34.50,32.00,35.90,35.90,,,,
2026-02-09T06:47:53+00:00,5727,28.30,34.80,32.30,36.50,36.50,,,,
2026-02-09T06:53:54+00:00,5728,28.30,34.50,32.20,35.80,35.80,,,,
2026-02-09T06:59:54+00:00,5729,28.30,34.60,32.20,35.60,35.60,,,,
2026-02-09T07:05:54+00:00,5730,28.30,34.50,32.30,35.90,35.90,,,,
2026-02-09T07:11:54+00:00,5731,28.30,34.20,32.20,35.40,35.40,,,,
2026-02-09T07:17:54+00:00,5732,28.30,34.00,32.00,34.60,34.80,,,,
2026-02-09T07:23:54+00:00,5733,28.30,33.70,31.80,33.70,33.80,,,,
2026-02-09T07:29:55+00:00,5734,28.30,33.50,31.70,33.30,33.50,,,,
2026-02-09T07:35:55+00:00,5735,28.30,33.80,31.40,33.40,33.60,,,,
2026-02-09T07:41:55+00:00,5736,28.30,33.40,31.30,33.40,33.60,,,,
2026-02-09T07:47:55+00:00,5737,28.30,33.00,30.80,33.20,33.30,,,,
2026-02-09T07:53:55+00:00,5738,28.30,32.90,30.80,33.10,33.20,,,,
2026-02-09T07:59:55+00:00,5739,28.30,32.60,30.60,32.50,32.60,,,,
2026-02-09T08:05:55+00:00,5740,28.30,32.70,30.70,32.40,32.40,,,,
2026-02-09T08:11:56+00:00,5741,28.40,32.80,31.00,32.80,32.90,,,,
2026-02-09T08:17:56+00:00,5742,28.40,32.50,30.90,32.60,32.80,,,,
2026-02-09T08:23:56+00:00,5743,28.40,31.00,30.10,31.40,31.80,,,,
2026-02-09T08:29:56+00:00,5744,28.40,30.80,29.90,31.20,31.50,,,,
2026-02-09T08:35:56+00:00,5745,28.30,30.70,29.80,31.10,31.50,,,,
2026-02-09T08:41:58+00:00,5746,28.40,30.60,29.70,31.20,31.40,,,,
2026-02-09T08:47:56+00:00,5747,28.30,30.70,29.70,31.20,31.50,,,,
2026-02-09T08:53:57+00:00,5748,28.40,30.70,29.70,31.20,31.40,,,,
2026-02-09T08:59:56+00:00,5749,28.40,30.70,29.70,31.20,31.40,,,,
2026-02-09T09:05:57+00:00,5750,28.40,30.70,29.70,31.20,31.40,,,,
2026-02-09T09:11:56+00:00,5751,28.40,30.60,29.70,31.20,31.40,,,,
2026-02-09T09:17:56+00:00,5752,28.40,30.50,29.70,31.00,31.30,,,,
2026-02-09T09:23:57+00:00,5753,29.80,31.40,30.10,31.10,31.00,,,,
2026-02-09T09:29:56+00:00,5754,30.10,30.70,30.50,30.20,30.30,,,,
2026-02-09T09:35:57+00:00,5755,29.90,30.10,30.10,29.60,29.50,,,,
2026-02-09T09:41:57+00:00,5756,29.50,29.50,29.40,29.00,29.00,,,,
2026-02-09T09:47:57+00:00,5757,29.20,29.20,29.00,28.70,28.70,,,,
2026-02-09T09:53:57+00:00,5758,28.80,28.80,28.50,28.10,28.10,,,,
2026-02-09T09:59:57+00:00,5759,28.70,28.80,28.50,28.20,28.10,,,,
2026-02-09T10:05:57+00:00,5760,28.50,28.30,28.10,27.90,27.70,,,,
2026-02-09T10:11:58+00:00,5761,28.10,27.90,27.50,27.50,27.40,,,,
2026-02-09T10:17:58+00:00,5762,28.00,27.70,27.40,27.40,27.20,,,,
2026-02-09T10:23:58+00:00,5763,27.90,27.70,27.30,27.30,27.10,,,,
2026-02-09T10:30:00+00:00,5764,27.50,27.30,27.00,27.00,26.90,,,,
2026-02-09T10:35:58+00:00,5765,27.50,27.30,26.90,26.90,26.80,,,,
2026-02-09T10:41:58+00:00,5766,27.40,27.00,26.70,26.70,26.60,,,,
2026-02-09T10:47:58+00:00,5767,27.20,27.30,26.70,26.80,26.60,,,,
2026-02-09T10:53:58+00:00,5768,27.10,27.20,26.80,26.60,26.50,,,,
2026-02-09T10:59:58+00:00,5769,27.00,27.10,26.70,26.40,25.90,,,,
2026-02-09T11:05:58+00:00,5770,26.90,27.00,26.50,26.30,25.80,,,,
2026-02-09T11:11:58+00:00,5771,26.70,26.70,26.20,26.10,25.90,,,,
2026-02-09T11:17:58+00:00,5772,26.60,26.50,26.00,25.90,25.80,,,,
2026-02-09T11:23:58+00:00,5773,26.50,26.60,26.00,25.90,25.80,,,,
2026-02-09T11:29:58+00:00,5774,26.20,26.70,26.00,26.10,26.10,,,,
2026-02-09T11:35:58+00:00,5775,26.00,26.60,26.00,26.10,26.20,,,,
2026-02-09T11:41:59+00:00,5776,25.90,26.40,25.90,26.00,26.00,,,,
2026-02-09T11:47:59+00:00,5777,25.60,26.20,25.60,25.50,25.30,,,,
2026-02-09T11:53:59+00:00,5778,25.60,26.30,25.70,25.50,25.30,,,,
2026-02-09T11:59:59+00:00,5779,25.70,26.40,25.80,25.70,25.50,,,,
2026-02-09T12:05:59+00:00,5780,25.60,26.20,25.60,25.60,25.60,,,,
2026-02-09T12:11:59+00:00,5781,25.60,26.40,25.70,25.80,25.60,,,,
2026-02-09T12:18:00+00:00,5782,25.60,26.40,25.70,25.80,25.80,,,,
2026-02-09T12:24:00+00:00,5783,25.50,26.30,25.60,25.70,25.70,,,,
2026-02-09T12:30:00+00:00,5784,25.50,26.20,25.50,25.60,25.60,,,,
2026-02-09T12:36:00+00:00,5785,25.50,26.30,25.60,25.60,25.60,,,,
2026-02-09T12:42:00+00:00,5786,25.50,26.30,25.60,25.70,25.60,,,,
2026-02-09T12:48:00+00:00,5787,25.60,26.40,25.60,25.80,25.80,,,,
2026-02-09T12:54:00+00:00,5788,25.50,26.30,25.60,25.80,25.80,,,,
2026-02-09T13:00:00+00:00,5789,25.60,26.40,25.60,25.90,25.80,,,,
2026-02-09T13:06:00+00:00,5790,25.60,26.40,25.60,25.80,25.80,,,,
2026-02-09T13:12:00+00:00,5791,25.50,26.30,25.60,25.80,25.80,,,,
2026-02-09T13:18:00+00:00,5792,25.50,26.40,25.60,25.80,25.80,,,,
2026-02-09T13:24:00+00:00,5793,25.60,26.40,25.60,25.80,25.80,,,,
2026-02-09T13:30:00+00:00,5794,25.60,26.40,25.60,25.90,25.80,,,,
2026-02-09T13:36:00+00:00,5795,25.50,26.20,25.60,25.80,25.80,,,,
2026-02-09T13:42:00+00:00,5796,25.50,26.20,25.60,25.80,25.80,,,,
2026-02-09T13:48:00+00:00,5797,25.50,26.20,25.50,25.80,25.80,,,,
2026-02-09T13:54:00+00:00,5798,25.40,26.10,25.50,25.70,25.60,,,,
2026-02-09T14:00:00+00:00,5799,25.40,26.20,25.50,25.70,25.70,,,,
2026-02-09T14:06:00+00:00,5800,25.40,26.20,25.50,25.70,25.60,,,,
2026-02-09T14:12:00+00:00,5801,25.20,25.90,25.30,25.50,25.60,,,,
2026-02-09T14:18:00+00:00,5802,25.20,25.90,25.30,25.50,25.50,,,,
2026-02-09T14:24:00+00:00,5803,25.20,25.90,25.20,25.50,25.40,,,,
2026-02-09T14:30:00+00:00,5804,25.20,25.90,25.20,25.40,25.40,,,,
2026-02-09T14:36:00+00:00,5805,25.10,25.90,25.20,25.00,24.80,,,,
2026-02-09T14:42:00+00:00,5806,25.00,25.70,25.00,24.50,24.30,,,,
2026-02-09T14:48:00+00:00,5807,25.10,25.80,25.00,24.60,24.40,,,,
2026-02-09T14:54:00+00:00,5808,25.10,25.80,25.10,24.80,24.60,,,,
2026-02-09T15:00:01+00:00,5809,25.00,25.80,25.00,24.90,24.60,,,,
2026-02-09T15:06:00+00:00,5810,25.10,25.90,25.10,25.10,24.80,,,,
2026-02-09T15:12:00+00:00,5811,25.10,25.90,25.20,25.20,25.00,,,,
2026-02-09T15:18:00+00:00,5812,25.00,25.60,25.00,24.20,24.00,,,,
2026-02-09T15:24:00+00:00,5813,24.70,25.40,24.70,23.50,23.70,,,,
2026-02-09T15:30:00+00:00,5814,24.50,25.20,24.50,23.50,23.70,,,,
2026-02-09T15:36:00+00:00,5815,24.50,25.30,24.50,23.70,23.90,,,,
2026-02-09T15:42:01+00:00,5816,24.50,25.30,24.50,23.60,23.80,,,,
2026-02-09T15:48:01+00:00,5817,24.60,25.30,24.50,23.50,23.60,,,,
2026-02-09T15:54:01+00:00,5818,24.60,25.30,24.50,23.40,23.50,,,,
2026-02-09T16:00:01+00:00,5819,24.50,25.20,24.40,23.60,23.50,,,,
2026-02-09T16:06:01+00:00,5820,24.50,25.20,24.40,23.70,23.60,,,,
2026-02-09T16:12:01+00:00,5821,24.50,25.30,24.50,23.90,23.80,,,,
2026-02-09T16:18:01+00:00,5822,24.60,25.30,24.50,24.00,23.90,,,,
2026-02-09T16:24:01+00:00,5823,24.60,25.30,24.60,23.80,24.00,,,,
2026-02-09T16:30:01+00:00,5824,24.40,25.00,24.40,23.60,24.40,,,,
2026-02-09T16:36:01+00:00,5825,24.10,24.90,24.20,23.30,26.40,,,,
2026-02-09T16:42:01+00:00,5826,24.00,24.70,24.10,23.50,25.30,,,,
2026-02-09T16:48:03+00:00,5827,23.80,24.70,23.90,23.20,23.80,,,,
2026-02-09T16:54:01+00:00,5828,23.90,24.60,23.90,23.30,23.90,,,,
2026-02-09T17:00:01+00:00,5829,23.80,24.60,23.90,23.20,24.10,,,,
2026-02-09T17:06:01+00:00,5830,23.80,24.60,23.90,23.30,24.30,,,,
2026-02-09T17:12:01+00:00,5831,23.90,24.70,24.00,23.40,24.40,,,,
2026-02-09T17:18:01+00:00,5832,23.70,24.60,23.90,23.30,24.30,,,,
2026-02-09T17:24:01+00:00,5833,23.80,24.60,23.90,23.40,24.20,,,,
2026-02-09T17:30:01+00:00,5834,23.50,24.40,23.60,23.00,23.80,,,,
2026-02-09T17:36:01+00:00,5835,23.60,24.40,23.60,23.40,24.00,,,,
2026-02-09T17:42:01+00:00,5836,23.50,24.30,23.60,23.30,23.80,,,,
2026-02-09T17:48:01+00:00,5837,23.60,24.30,23.60,23.40,23.90,,,,
2026-02-09T17:54:01+00:00,5838,23.50,24.30,23.60,23.40,23.90,,,,
2026-02-09T18:00:01+00:00,5839,23.50,24.30,23.50,23.20,23.70,,,,
2026-02-09T18:06:01+00:00,5840,23.40,24.10,23.30,23.30,23.60,,,,
2026-02-09T18:12:01+00:00,5841,23.30,24.10,23.30,23.20,23.60,,,,
2026-02-09T18:18:01+00:00,5842,23.30,24.00,23.30,23.20,23.10,,,,
2026-02-09T18:24:02+00:00,5843,23.20,23.90,23.20,23.00,23.00,,,,
2026-02-09T18:30:02+00:00,5844,23.30,24.00,23.30,23.20,23.10,,,,
2026-02-09T18:36:02+00:00,5845,23.30,24.00,23.30,23.10,23.00,,,,
2026-02-09T18:42:02+00:00,5846,23.30,24.00,23.30,23.20,23.10,,,,
2026-02-09T18:48:02+00:00,5847,23.20,24.10,23.30,23.20,23.20,,,,
2026-02-09T18:54:02+00:00,5848,23.30,24.00,23.30,23.10,23.10,,,,
2026-02-09T19:00:04+00:00,5849,23.20,24.00,23.30,23.10,23.00,,,,
2026-02-09T19:06:03+00:00,5850,23.00,24.00,23.20,22.90,23.00,,,,
2026-02-09T19:12:03+00:00,5851,23.00,24.00,23.00,22.80,22.90,,,,
2026-02-09T19:18:03+00:00,5852,23.00,24.00,23.00,23.00,22.90,,,,
2026-02-09T19:24:03+00:00,5853,23.00,24.00,23.00,23.00,23.00,,,,
2026-02-09T19:30:03+00:00,5854,23.10,24.00,23.10,23.20,23.10,,,,
2026-02-09T19:36:03+00:00,5855,23.10,24.00,23.20,23.40,23.10,,,,
2026-02-09T19:42:03+00:00,5856,23.10,24.00,23.20,23.30,23.20,,,,
2026-02-09T19:48:03+00:00,5857,23.00,23.90,23.10,23.10,23.10,,,,
2026-02-09T19:54:03+00:00,5858,22.90,23.90,22.90,22.90,23.10,,,,
2026-02-09T20:02:24+00:00,5859,22.70,23.90,22.80,22.80,23.00,,,,
2026-02-10T00:00:00+00:00,5860,23.00,24.30,23.40,22.70,22.60,,,,
2026-02-10T00:06:00+00:00,5861,23.00,24.40,23.50,22.90,22.70,,,,
2026-02-10T00:12:00+00:00,5862,23.00,24.30,23.40,22.70,22.50,,,,
2026-02-10T00:18:00+00:00,5863,23.00,24.50,23.50,23.40,22.50,,,,
2026-02-10T00:24:00+00:00,5864,23.00,24.70,23.70,23.00,22.70,,,,
2026-02-10T00:30:00+00:00,5865,23.00,24.10,23.50,22.80,22.40,,,,
2026-02-10T00:36:00+00:00,5866,22.80,23.90,23.20,22.70,22.40,,,,
2026-02-10T00:42:00+00:00,5867,22.50,23.50,22.80,22.50,22.20,,,,
2026-02-10T00:48:00+00:00,5868,22.20,23.30,22.50,22.20,21.90,,,,
2026-02-10T00:54:00+00:00,5869,22.30,23.90,22.90,22.30,22.20,,,,
2026-02-10T01:00:00+00:00,5870,22.50,24.70,23.90,22.70,22.80,,,,
2026-02-10T01:06:00+00:00,5871,22.70,25.10,24.20,22.90,22.70,,,,
2026-02-10T01:12:00+00:00,5872,22.90,25.00,24.40,23.00,22.80,,,,
2026-02-10T01:18:00+00:00,5873,22.90,25.20,24.50,23.00,23.00,,,,
2026-02-10T01:24:00+00:00,5874,23.10,25.50,24.80,23.10,23.10,,,,
2026-02-10T01:30:01+00:00,5875,23.30,26.20,25.20,23.20,23.30,,,,
2026-02-10T01:36:01+00:00,5876,23.40,26.40,25.40,23.20,23.10,,,,
2026-02-10T01:42:01+00:00,5877,23.50,25.90,25.50,23.30,23.10,,,,
2026-02-10T01:48:01+00:00,5878,23.40,25.20,24.90,23.30,23.00,,,,
2026-02-10T01:54:01+00:00,5879,23.70,26.70,26.10,23.80,23.20,,,,
2026-02-10T02:00:01+00:00,5880,24.20,27.60,27.20,24.20,23.80,,,,
2026-02-10T02:06:01+00:00,5881,24.40,28.10,27.70,24.70,24.10,,,,
2026-02-10T02:12:01+00:00,5882,24.50,27.50,27.50,24.90,24.00,,,,
2026-02-10T02:18:01+00:00,5883,24.50,27.70,27.50,25.10,,,,,
2026-02-10T02:24:01+00:00,5884,25.00,28.70,28.30,25.70,24.60,,,,
2026-02-10T02:30:01+00:00,5885,25.30,29.70,29.10,26.00,25.30,,,,
2026-02-10T02:36:01+00:00,5886,25.50,30.10,28.90,26.30,26.00,,,,
2026-02-10T02:42:01+00:00,5887,25.40,29.90,28.60,26.20,26.00,,,,
2026-02-10T02:48:01+00:00,5888,25.00,28.20,27.40,25.30,24.70,,,,
2026-02-10T02:54:01+00:00,5889,25.00,28.10,27.10,25.50,25.10,,,,
2026-02-10T03:00:03+00:00,5890,25.10,28.50,27.70,26.00,25.30,,,,
2026-02-10T03:06:01+00:00,5891,25.50,28.90,28.50,26.80,25.90,,,,
2026-02-10T03:12:01+00:00,5892,25.60,29.00,28.90,26.90,26.00,,,,
2026-02-10T03:18:01+00:00,5893,26.20,31.60,31.20,28.10,27.20,,,,
2026-02-10T03:24:01+00:00,5894,27.10,32.60,32.80,29.50,28.20,,,,
2026-02-10T03:30:01+00:00,5895,27.10,32.20,32.60,29.20,28.20,,,,
2026-02-10T03:36:01+00:00,5896,27.00,31.30,31.20,28.80,27.90,,,,
2026-02-10T03:42:01+00:00,5897,26.80,31.30,30.80,28.60,28.40,,,,
2026-02-10T03:48:01+00:00,5898,27.20,31.60,31.40,28.90,28.60,,,,
2026-02-10T03:54:01+00:00,5899,27.10,30.70,30.50,28.50,28.20,,,,
2026-02-10T04:00:01+00:00,5900,26.90,30.70,30.30,28.80,28.60,,,,
2026-02-10T04:06:01+00:00,5901,26.90,30.40,30.20,28.80,28.50,,,,
2026-02-10T04:12:01+00:00,5902,26.60,29.40,29.20,27.80,28.10,,,,
2026-02-10T04:18:01+00:00,5903,26.40,29.70,29.20,27.70,28.80,,,,
2026-02-10T04:24:01+00:00,5904,27.00,31.20,30.50,28.80,30.00,,,,
2026-02-10T04:30:01+00:00,5905,27.50,32.10,31.80,29.60,31.40,,,,
2026-02-10T04:36:01+00:00,5906,27.80,32.70,32.40,29.90,32.20,,,,
2026-02-10T04:42:02+00:00,5907,27.40,30.70,30.50,29.20,30.90,,,,
2026-02-10T04:48:02+00:00,5908,27.30,30.40,30.30,29.40,30.70,,,,
2026-02-10T04:54:02+00:00,5909,27.30,30.30,30.00,29.60,30.60,,,,
2026-02-10T05:00:04+00:00,5910,27.20,30.00,29.70,29.50,30.30,,,,
2026-02-10T05:06:02+00:00,5911,27.60,31.30,30.60,30.50,31.30,,,,
2026-02-10T05:12:02+00:00,5912,27.90,29.50,31.10,30.60,27.60,,,,
2026-02-10T05:18:02+00:00,5913,27.90,29.50,31.30,31.00,28.20,,,,
2026-02-10T05:24:02+00:00,5914,28.10,30.10,32.00,31.30,28.50,,,,
2026-02-10T05:30:02+00:00,5915,27.80,29.20,30.80,30.70,28.60,,,,
2026-02-10T05:36:02+00:00,5916,27.60,28.40,29.70,30.10,28.70,,,,
2026-02-10T05:42:02+00:00,5917,27.50,28.00,29.10,29.80,28.50,,,,
2026-02-10T05:48:02+00:00,5918,27.10,27.60,28.70,29.50,28.10,,,,
2026-02-10T05:54:03+00:00,5919,27.10,28.00,28.90,29.40,28.30,,,,
2026-02-10T06:00:03+00:00,5920,27.00,27.80,28.70,29.10,28.00,,,,
2026-02-10T06:06:03+00:00,5921,27.30,27.40,28.30,29.10,27.90,,,,
2026-02-10T06:12:03+00:00,5922,27.20,27.10,28.30,29.00,28.10,,,,
2026-02-10T06:18:03+00:00,5923,27.40,27.60,29.10,29.60,28.40,,,,
2026-02-10T06:24:03+00:00,5924,27.50,26.50,28.00,28.30,28.40,,,,
2026-02-10T06:30:03+00:00,5925,27.40,26.50,27.50,28.10,28.40,,,,
2026-02-10T06:36:03+00:00,5926,27.40,26.80,27.40,28.10,28.40,,,,
2026-02-11T03:06:39+00:00,5927,,,26.60,27.30,,,,,
2026-02-11T03:07:39+00:00,5928,26.40,,26.60,27.40,,,,,
2026-02-11T03:08:40+00:00,5929,26.40,27.70,26.60,27.30,27.50,,,,
2026-02-11T03:09:39+00:00,5930,26.40,27.70,26.60,27.40,27.50,,,,
2026-02-11T03:10:39+00:00,5931,26.40,27.70,26.60,27.40,27.50,,,,
2026-02-11T03:11:40+00:00,5932,26.40,27.80,26.60,27.40,27.50,,,,
2026-02-11T03:12:40+00:00,5933,26.40,27.80,26.60,27.40,27.50,,,,
2026-02-11T03:13:40+00:00,5934,26.40,27.80,26.60,27.40,27.50,,,,
2026-02-11T03:14:39+00:00,5935,26.40,27.80,26.60,27.40,27.60,,,,
2026-02-11T03:15:39+00:00,5936,26.40,27.80,26.60,27.40,27.60,,,,
2026-02-11T03:16:39+00:00,5937,26.40,27.80,26.60,27.50,27.60,,,,
2026-02-11T03:17:39+00:00,5938,26.40,27.90,26.60,27.40,27.60,,,,
2026-02-11T03:18:39+00:00,5939,26.40,27.90,26.70,27.40,27.60,,,,
2026-02-11T03:20:40+00:00,5940,26.40,27.90,26.70,27.50,27.60,,,,
2026-02-11T03:26:55+00:00,5941,26.40,28.00,26.70,27.50,27.70,,,,
2026-02-11T03:28:56+00:00,5942,26.40,28.00,26.80,27.50,27.70,,,,
2026-02-11T03:31:04+00:00,5943,26.40,28.00,26.80,27.60,27.70,,,,
2026-02-11T03:32:58+00:00,5944,26.40,28.00,26.80,27.50,27.70,,,,
2026-02-11T03:34:55+00:00,5945,26.40,28.00,26.80,27.60,27.70,,,,
2026-02-11T03:36:55+00:00,5946,26.40,28.00,26.80,27.60,27.70,,,,
2026-02-11T03:38:56+00:00,5947,26.40,28.00,26.80,27.50,27.70,,,,
2026-02-11T03:40:56+00:00,5948,26.40,28.10,26.80,27.60,27.70,,,,
2026-02-11T03:42:56+00:00,5949,26.40,28.10,26.80,27.60,27.70,,,,
2026-02-11T03:44:56+00:00,5950,26.40,28.10,26.80,27.60,27.80,,,,
2026-02-11T03:46:56+00:00,5951,26.40,28.10,26.90,27.60,27.80,,,,
2026-02-11T03:55:15+00:00,5952,26.50,28.20,26.90,27.70,27.80,,,,
2026-02-11T03:57:14+00:00,5953,26.50,28.20,26.90,27.70,27.90,,,,
2026-02-11T03:59:15+00:00,5954,26.50,28.20,27.00,27.70,27.80,,,,
2026-02-11T04:01:15+00:00,5955,26.50,28.30,27.00,27.70,27.90,,,,
2026-02-11T04:03:15+00:00,5956,26.50,28.20,27.00,27.80,27.90,,,,
2026-02-11T04:05:15+00:00,5957,26.50,28.30,27.00,30.60,27.90,,,,
2026-02-11T04:07:15+00:00,5958,26.60,28.30,27.20,30.50,28.40,,,,
2026-02-11T04:09:15+00:00,5959,26.70,30.30,27.70,29.70,28.70,,,,
2026-02-11T04:11:15+00:00,5960,26.70,31.20,27.80,29.30,28.70,,,,
2026-02-11T04:13:15+00:00,5961,26.80,31.10,27.70,29.10,28.70,,,,
2026-02-11T04:15:57+00:00,5962,26.80,29.90,27.60,28.90,28.60,,,,
2026-02-11T04:17:57+00:00,5963,26.90,29.40,27.50,28.70,28.50,,,,
2026-02-11T04:24:10+00:00,5964,26.90,28.80,27.40,28.50,28.50,,,,
2026-02-11T04:26:11+00:00,5965,26.90,28.60,27.40,28.50,28.50,,,,
2026-02-11T04:28:10+00:00,5966,27.00,28.60,27.40,28.40,28.50,,,,
2026-02-11T04:30:10+00:00,5967,27.00,28.50,27.30,28.40,28.50,,,,
